"Категория";"Название";"Все товары от бренда";"Фото";"Преимущество";"ОС";"Частота и количество ядер процессора";"RAM";"Память";"Остальные характеристики";"Все характеристики";"Описание";"Код товара";"Цена";"Баллы за покупку";"Ссылка на товар"
"Смартфоны";"Смартфон Xiaomi Redmi 10С 4/128Gb Ocean Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/da/7a/b5a37542-6d1b-4e11-ac55-a028888807b9.jpg";" • 2 основных камеры 50+2Мп • Разрешение дисплея 720x1600 • Емкий аккумулятор 5000 мАч";" Android 11 ";" 2.4 ГГц , (8 ядер) ";"4 Гб";" 128 Гб ";" 6.71""(720x1600) IPS • 50+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 190 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-10s-4-128gb-ocean-blue/characteristics";" Xiaomi Redmi 10C - стильный смартфон с качественными камерами. В основе устройства находится мощный восьмиядерный процессор Qualcomm Snapdragon 680, способный обеспечить плавную работу не только при обычном использовании, но и в играх. Почти всю лицевую сторону смартфона занимает 6,7"" FHD дисплей. За отличные снимки отвечает модуль из двух камер 50+2 МП. Для селфи используется камера на 5 МП, которая расположена в вырезе экрана. С аккумулятором на 5000 мАч можно не переживать за то, что смартфон не доживет до вечера. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72141";"17 490 руб.";"174 балла";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-10s-4-128gb-ocean-blue"
"Смартфоны";"Смартфон Xiaomi Redmi 10С 4/128Gb Mint Green";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/b4/5d/2c141ede-44b3-4844-a273-a9f5bfc112f3.jpg";" • 2 основных камеры 50+2Мп • Разрешение дисплея 720x1600 • Емкий аккумулятор 5000 мАч";" Android 11 ";" 2.4 ГГц , (8 ядер) ";"4 Гб";" 128 Гб ";" 6.71""(720x1600) IPS • 50+2 Мп/5 Мп для селфи • microSD • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • FM • GPS+ГЛОНАСС • 190 г • 5000 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-redmi-10s-4-128gb-mint-green/characteristics";" Xiaomi Redmi 10C - стильный смартфон с качественными камерами. В основе устройства находится мощный восьмиядерный процессор Qualcomm Snapdragon 680, способный обеспечить плавную работу не только при обычном использовании, но и в играх. Почти всю лицевую сторону смартфона занимает 6,7"" FHD дисплей. За отличные снимки отвечает модуль из двух камер 50+2 МП. Для селфи используется камера на 5 МП, которая расположена в вырезе экрана. С аккумулятором на 5000 мАч можно не переживать за то, что смартфон не доживет до вечера. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72140";"17 490 руб.";"174 балла";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-redmi-10s-4-128gb-mint-green"
"Смартфоны";"Смартфон Samsung Galaxy S20 FE SM-G780G 6/128Gb Mint";"https://xn----8sb1bezcm.xn--p1ai///brand/samsung";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/a9/ab/3a84a100-0200-4c72-99b8-ff124179505a.jpg";" • 3 основных камеры 12+12+8Мп • Защита от пыли и влаги IP68 • Съёмка селфи-камерой видео 4K";" Android 10.0 ";" 2.4 ГГц , (8 ядер) ";"6 Гб";" 128 Гб ";" 6.5""(2400x1080) Super AMOLED • 12+12+8 Мп/32 Мп для селфи • microSD/SIM • 4G • 3G • Wi-Fi • Bluetooth 5.0 • NFC • GPS+ГЛОНАСС • 190 г • 4500 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/samsung-galaxy-s20-fe-sm-g780g-6-128gb-mint/characteristics";" Смартфон Samsung S20 FE обладает тройной основной камерой 12+12+8 Мп с оптической стабилизацией и 3-кратным оптическим зумом, которая позволяет снимать видео с фантастическим разрешением 8К (!), делать отличные панорамные снимки и фотографии удалённых объектов. Фронтальная камера 32 Мп даёт возможность снимать видео 4К и делать прекрасные селфи. Мощный 8-ядерный процессор и большой объём оперативной памяти (6 Гб) позволят вам играть в новейшие игры. Дисплей AMOLED с разрешением 2400x1080 поразит вас яркими, сочными цветами. Экранный сканер отпечатков пальцев защитит ваши личные данные. Смартфон соответствует стандарту IP68, поэтому ни пыль, ни влага не причинят ему вреда. Купить смартфон Samsung Galaxy S20 FE SM-G780G 6/128Gb Blue можно в магазинах НОУ-ХАУ. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"73112";"49 990 руб.";"499 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/samsung-galaxy-s20-fe-sm-g780g-6-128gb-mint"
"Смартфоны";"Смартфон Xiaomi 12 12/256Gb Purple";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/dc/fa/a53e1315-5daa-4e6c-a85b-db1a830ad39c.jpg";" • 3 основные камеры 50+13+5 Мп • Хорошая камера для селфи 32Мп • Разрешение дисплея 2400x1080";" Android 12 ";" 3 ГГц , (8 ядер) ";"12 Гб";" 256 Гб ";" 6.28""(1080x2400) AMOLED • 50+13+5 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.2 • NFC • IrDa • GPS+ГЛОНАСС • 179 г • 4500 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-12-12-256gb-purple/characteristics";" Жемчужина двенадцатой серии флагманов Xiaomi - Xiaomi 12 - позволяет превратить любое случайное фото или видео в произведение визуального искусства. Для этого в смартфоне есть все: передовая оптика, сильнейшие программные инструменты и мощный процессор, молниеносно обрабатывающий контент. Xiaomi 12 придется по вкусу любителям компактных смартфонов: диагональ его экрана составляет всего 6,28 дюйма. Смартфон удобно держать в руке, а процесс его использования – бесконечное удовольствие, не в последнюю очередь благодаря стереодинамикам HARMAN KARDON и одному из лучших на рынке AMOLED-дисплеев. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72149";"94 990 руб.";"949 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-12-12-256gb-purple"
"Смартфоны";"Смартфон Xiaomi 12 12/256Gb Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/c7/35/497a5bbb-913a-439e-9726-6599ab175a2a.jpg";" • 3 основные камеры 50+13+5 Мп • Хорошая камера для селфи 32Мп • Разрешение дисплея 2400x1080";" Android 12 ";" 3 ГГц , (8 ядер) ";"12 Гб";" 256 Гб ";" 6.28""(1080x2400) AMOLED • 50+13+5 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.2 • NFC • IrDa • GPS+ГЛОНАСС • 179 г • 4500 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-12-12-256gb-blue/characteristics";" Жемчужина двенадцатой серии флагманов Xiaomi - Xiaomi 12 - позволяет превратить любое случайное фото или видео в произведение визуального искусства. Для этого в смартфоне есть все: передовая оптика, сильнейшие программные инструменты и мощный процессор, молниеносно обрабатывающий контент. Xiaomi 12 придется по вкусу любителям компактных смартфонов: диагональ его экрана составляет всего 6,28 дюйма. Смартфон удобно держать в руке, а процесс его использования – бесконечное удовольствие, не в последнюю очередь благодаря стереодинамикам HARMAN KARDON и одному из лучших на рынке AMOLED-дисплеев. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72148";"94 990 руб.";"949 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-12-12-256gb-blue"
"Смартфоны";"Смартфон Xiaomi 12 12/256Gb Gray";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/fa/7e/469d0150-f20f-47b6-8a43-449b8542d6b3.jpg";" • 3 основные камеры 50+13+5 Мп • Хорошая камера для селфи 32Мп • Разрешение дисплея 2400x1080";" Android 12 ";" 3 ГГц , (8 ядер) ";"12 Гб";" 256 Гб ";" 6.28""(1080x2400) AMOLED • 50+13+5 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.2 • NFC • IrDa • GPS+ГЛОНАСС • 179 г • 4500 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-12-12-256gb-gray/characteristics";" Жемчужина двенадцатой серии флагманов Xiaomi - Xiaomi 12 - позволяет превратить любое случайное фото или видео в произведение визуального искусства. Для этого в смартфоне есть все: передовая оптика, сильнейшие программные инструменты и мощный процессор, молниеносно обрабатывающий контент. Xiaomi 12 придется по вкусу любителям компактных смартфонов: диагональ его экрана составляет всего 6,28 дюйма. Смартфон удобно держать в руке, а процесс его использования – бесконечное удовольствие, не в последнюю очередь благодаря стереодинамикам HARMAN KARDON и одному из лучших на рынке AMOLED-дисплеев. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72147";"94 990 руб.";"949 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-12-12-256gb-gray"
"Смартфоны";"Смартфон Xiaomi 12 8/128Gb Purple";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/20/f7/04d93b35-8e51-4262-a197-5e853707c79f.jpg";" • 3 основные камеры 50+13+5 Мп • Хорошая камера для селфи 32Мп • Разрешение дисплея 2400x1080";" Android 12 ";" 3 ГГц , (8 ядер) ";"8 Гб";" 128 Гб ";" 6.28""(1080x2400) AMOLED • 50+13+5 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.2 • NFC • IrDa • GPS+ГЛОНАСС • 179 г • 4500 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-12-8-128gb-purple/characteristics";" Жемчужина двенадцатой серии флагманов Xiaomi - Xiaomi 12 - позволяет превратить любое случайное фото или видео в произведение визуального искусства. Для этого в смартфоне есть все: передовая оптика, сильнейшие программные инструменты и мощный процессор, молниеносно обрабатывающий контент. Xiaomi 12 придется по вкусу любителям компактных смартфонов: диагональ его экрана составляет всего 6,28 дюйма. Смартфон удобно держать в руке, а процесс его использования – бесконечное удовольствие, не в последнюю очередь благодаря стереодинамикам HARMAN KARDON и одному из лучших на рынке AMOLED-дисплеев. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72146";"79 990 руб.";"799 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-12-8-128gb-purple"
"Смартфоны";"Смартфон Xiaomi 12 8/128Gb Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/6a/c7/7d4daed7-6353-4411-a625-2fbfd9c33ba0.jpg";" • 3 основные камеры 50+13+5 Мп • Хорошая камера для селфи 32Мп • Разрешение дисплея 2400x1080";" Android 12 ";" 3 ГГц , (8 ядер) ";"8 Гб";" 128 Гб ";" 6.28""(1080x2400) AMOLED • 50+13+5 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.2 • NFC • IrDa • GPS+ГЛОНАСС • 179 г • 4500 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-12-8-128gb-blue/characteristics";" Жемчужина двенадцатой серии флагманов Xiaomi - Xiaomi 12 - позволяет превратить любое случайное фото или видео в произведение визуального искусства. Для этого в смартфоне есть все: передовая оптика, сильнейшие программные инструменты и мощный процессор, молниеносно обрабатывающий контент. Xiaomi 12 придется по вкусу любителям компактных смартфонов: диагональ его экрана составляет всего 6,28 дюйма. Смартфон удобно держать в руке, а процесс его использования – бесконечное удовольствие, не в последнюю очередь благодаря стереодинамикам HARMAN KARDON и одному из лучших на рынке AMOLED-дисплеев. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72145";"79 990 руб.";"799 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-12-8-128gb-blue"
"Смартфоны";"Смартфон Xiaomi 12 8/128Gb Gray";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/51/a3/8dd44ed9-c085-4223-b23b-10d9f681bfde.jpg";" • 3 основные камеры 50+13+5 Мп • Хорошая камера для селфи 32Мп • Разрешение дисплея 2400x1080";" Android 12 ";" 3 ГГц , (8 ядер) ";"8 Гб";" 128 Гб ";" 6.28""(1080x2400) AMOLED • 50+13+5 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.2 • NFC • IrDa • GPS+ГЛОНАСС • 179 г • 4500 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-12-8-128gb-gray/characteristics";" Жемчужина двенадцатой серии флагманов Xiaomi - Xiaomi 12 - позволяет превратить любое случайное фото или видео в произведение визуального искусства. Для этого в смартфоне есть все: передовая оптика, сильнейшие программные инструменты и мощный процессор, молниеносно обрабатывающий контент. Xiaomi 12 придется по вкусу любителям компактных смартфонов: диагональ его экрана составляет всего 6,28 дюйма. Смартфон удобно держать в руке, а процесс его использования – бесконечное удовольствие, не в последнюю очередь благодаря стереодинамикам HARMAN KARDON и одному из лучших на рынке AMOLED-дисплеев. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72144";"79 990 руб.";"799 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-12-8-128gb-gray"
"Смартфоны";"Смартфон Xiaomi 12 Pro 12/256Gb Purple";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/15/6e/f152b2f1-a49f-43fd-a507-15cd348880fa.jpg";" • 3 основные камеры 50+50+50 Мп • Хорошая камера для селфи 32Мп • Разрешение дисплея 3200x1440";" Android 12 ";" 3 ГГц , (8 ядер) ";"12 Гб";" 256 Гб ";" 6.73""(1440x3200) AMOLED • 50+50+50 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.2 • NFC • IrDa • GPS+ГЛОНАСС • 205 г • 4600 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-12-pro-12-256gb-purple/characteristics";" Xiaomi 12 Pro можно назвать лучшим смартфоном, который компания Xiaomi когда-либо продавала в России. Его система из трех 50-мегапиксельных камер поднимает качество фото- и видеосъемки до небывалых высот, а богатое разнообразие программных функций позволяет создавать шедевры из всего, что попадет в кадр. Флагманский процессор Snapdragon 8 Gen-1 обеспечивает максимальную производительность и разумный расход энергии. Ну а чтобы созданными произведениями можно было наслаждаться на полную силу, смартфон обладает одним из лучших в отрасли дисплеем с максимальной частотой обновления 120 Гц и четырьмя стереодинамиками, настроенными специалистами из HARMAN KARDON. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72111";"114 990 руб.";"1149 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-12-pro-12-256gb-purple"
"Смартфоны";"Смартфон Xiaomi 12 Pro 12/256Gb Blue";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/ff/f1/b2d5a7de-1b35-4fa7-af57-b1f4812d787b.jpg";" • 3 основные камеры 50+50+50 Мп • Хорошая камера для селфи 32Мп • Разрешение дисплея 3200x1440";" Android 12 ";" 3 ГГц , (8 ядер) ";"12 Гб";" 256 Гб ";" 6.73""(1440x3200) AMOLED • 50+50+50 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.2 • NFC • IrDa • GPS+ГЛОНАСС • 205 г • 4600 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-12-pro-12-256gb-blue/characteristics";" Xiaomi 12 Pro можно назвать лучшим смартфоном, который компания Xiaomi когда-либо продавала в России. Его система из трех 50-мегапиксельных камер поднимает качество фото- и видеосъемки до небывалых высот, а богатое разнообразие программных функций позволяет создавать шедевры из всего, что попадет в кадр. Флагманский процессор Snapdragon 8 Gen-1 обеспечивает максимальную производительность и разумный расход энергии. Ну а чтобы созданными произведениями можно было наслаждаться на полную силу, смартфон обладает одним из лучших в отрасли дисплеем с максимальной частотой обновления 120 Гц и четырьмя стереодинамиками, настроенными специалистами из HARMAN KARDON. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72110";"114 990 руб.";"1149 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-12-pro-12-256gb-blue"
"Смартфоны";"Смартфон Xiaomi 12 Pro 12/256Gb Gray";"https://xn----8sb1bezcm.xn--p1ai///brand/xiaomi";"https://xn----8sb1bezcm.xn--p1ai//resources/01/500/400/f6/a1/b276adf8-d5ee-4eb9-8986-c30ad5740328.jpg";" • 3 основные камеры 50+50+50 Мп • Хорошая камера для селфи 32Мп • Разрешение дисплея 3200x1440";" Android 12 ";" 3 ГГц , (8 ядер) ";"12 Гб";" 256 Гб ";" 6.73""(1440x3200) AMOLED • 50+50+50 Мп/32 Мп для селфи • 5G • 4G • 3G • Wi-Fi • Bluetooth 5.2 • NFC • IrDa • GPS+ГЛОНАСС • 205 г • 4600 мАч ";"https://xn----8sb1bezcm.xn--p1ai//catalog/xiaomi-12-pro-12-256gb-gray/characteristics";" Xiaomi 12 Pro можно назвать лучшим смартфоном, который компания Xiaomi когда-либо продавала в России. Его система из трех 50-мегапиксельных камер поднимает качество фото- и видеосъемки до небывалых высот, а богатое разнообразие программных функций позволяет создавать шедевры из всего, что попадет в кадр. Флагманский процессор Snapdragon 8 Gen-1 обеспечивает максимальную производительность и разумный расход энергии. Ну а чтобы созданными произведениями можно было наслаждаться на полную силу, смартфон обладает одним из лучших в отрасли дисплеем с максимальной частотой обновления 120 Гц и четырьмя стереодинамиками, настроенными специалистами из HARMAN KARDON. Остались вопросы? Звоните  8 495 514-12-12, мы подскажем! ";"72109";"114 990 руб.";"1149 баллов";"https://xn----8sb1bezcm.xn--p1ai///catalog/xiaomi-12-pro-12-256gb-gray"
